# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.10.2

bm_lock::57481db9-38f7-3a96-b52d-ff0f7993c232, date, 810974696D657374616D70040000019F9E9E68ED
bm_next_id, long, 0000000000000001
chuyensinh::57481db9-38f7-3a96-b52d-ff0f7993c232, long, 0000000000000004
clearlag::timer, long, 00000000000000C9
cs_aura_toggle::57481db9-38f7-3a96-b52d-ff0f7993c232, boolean, 00
cs_points::57481db9-38f7-3a96-b52d-ff0f7993c232, long, 0000000000000003
cs_system_aura_enabled, boolean, 00
mavuong_altar_cooldown, date, 810974696D657374616D70040000019F9963E87D
mavuong_altar_cooldown_left, long, 0000000000000000
mine_limit::warn_cooldown::57481db9-38f7-3a96-b52d-ff0f7993c232, date, 810974696D657374616D70040000019F9DE54ADC
pickaxe_cost::pickaxe_ba_chu_nguc_tu_1, long, 0000000000015F90
pickaxe_cost::pickaxe_ba_chu_nguc_tu_2, long, 0000000000023280
pickaxe_cost::pickaxe_ba_chu_nguc_tu_3, long, 0000000000034BC0
pickaxe_cost::pickaxe_ba_chu_nguc_tu_4, long, 000000000004F1A0
pickaxe_cost::pickaxe_doi_truong_1, long, 0000000000001D4C
pickaxe_cost::pickaxe_doi_truong_2, long, 0000000000002EE0
pickaxe_cost::pickaxe_doi_truong_3, long, 0000000000004650
pickaxe_cost::pickaxe_doi_truong_4, long, 0000000000006978
pickaxe_cost::pickaxe_lao_cong_1, long, 00000000000004E2
pickaxe_cost::pickaxe_lao_cong_2, long, 00000000000007D0
pickaxe_cost::pickaxe_lao_cong_3, long, 0000000000000BB8
pickaxe_cost::pickaxe_lao_cong_4, long, 0000000000001194
pickaxe_cost::pickaxe_pho_quan_nguc_1, long, 000000000000445C
pickaxe_cost::pickaxe_pho_quan_nguc_2, long, 0000000000006D60
pickaxe_cost::pickaxe_pho_quan_nguc_3, long, 000000000000A410
pickaxe_cost::pickaxe_pho_quan_nguc_4, long, 000000000000F618
pickaxe_cost::pickaxe_quan_nguc_1, long, 0000000000009C40
pickaxe_cost::pickaxe_quan_nguc_2, long, 000000000000FA00
pickaxe_cost::pickaxe_quan_nguc_3, long, 0000000000017700
pickaxe_cost::pickaxe_quan_nguc_4, long, 0000000000023280
pickaxe_cost::pickaxe_tan_binh_1, long, 00000000000000FA
pickaxe_cost::pickaxe_tan_binh_2, long, 0000000000000190
pickaxe_cost::pickaxe_tan_binh_3, long, 0000000000000258
